,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
19,939991dfcf12d8250739f3b4e5ed47e0dc4bf8ffb69810f4ab853aa12872a811941be35b7e91af5df8350d75d3c61d1301aba694c41deb3f38f1414703bc0461,common_voice_en_18677587.mp3,005a83c5b5f3239af62968136cb436d00670214318c785d4fdcf98b85e3af8ed,twenties,male_masculine,,4.273,0.7430000000000003
20,4b43aa4ad9a2d8a5290a8ce7042b4afcc49c5a2ab3358ad7fa9e1a5563352325aff4704a864ee50ad6b63307c6825acee1a13c984d73af1d9584494fed9dc105,common_voice_en_23404985.mp3,6b9691e0f45907909dcc04dc481a9003bc1da3fe331a3f3e85dc502269c391d6,twenties,male_masculine,,0.0,0.987
21,03ed98d44db4fb01939c421a0217d2b579c46740be8eb3c869b715b383b1194fbcec12edc6a838edbf536af068ea2d9b18f04e2aed881e478f8b7dbcb75d0fb5,common_voice_en_18672765.mp3,0010e7474635911cdcf479b55337c41c2ef3d4db676d1ab1188412ef5eb1bea0,twenties,female_feminine,United States English,0.0,0.952
22,48528338442073e08f7886e133be1f7f773562a5c0257c0f3c33e19edf5de29dcefe46b9a0e497820295177ae021e53c9518185178f98612c169580ff3a07084,common_voice_en_19400470.mp3,1483814233b7011c80f1fbf65bf36e85a60747d64ee727e1e3118cbfd3fa2b24,twenties,male_masculine,United States English,4.085,1.2910000000000004
23,c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2,common_voice_en_18935672.mp3,0a10f99c90b70f148e08399678483fae223aebe3adb9b5cd6b0fbb9f995715e6,twenties,male_masculine,England English,0.0,1.194
25,54dc820077b05bf576973afed1f32e6af12c378296b118c651a9e42efdbddac8ddeb0604771e9034aea18ea46f907d253ef8ca45e6d51eb6d3e4e1c56dd4bf4b,common_voice_en_20153960.mp3,316d68cb9734c1ca572221e44ff5d82bf9567301885cf2fbbafb4d85e8d82fae,twenties,female_feminine,United States English,6.949,1.1869999999999994
26,f1d8555f39029c58e7216db33d8cf13407291137605879275bb4a34dfd3320007c4cfa9f5ee8ea1e3f7be631014df410c76c19427672e69c80498c5e408b5a24,common_voice_en_18572239.mp3,f6fa5e83abe43a0a9a2119030e53ee3611db7f618a29fbc0224c58c43fd1cf7c,twenties,male_masculine,United States English,0.0,0.729
28,43ccf9f4dce9e8a86359088edc0a6ad414149544108d0808cdc9202df371b2b86d161e18e04a894f22c07b77f99de3869f3982eb5f23d03d31efb261e49da923,common_voice_en_20351662.mp3,38641e5a2a779e2db4afb45f4445a05b16dc30f3361697b362c3dbd5a5ca7df6,twenties,female_feminine,,3.788,0.7479999999999998
31,21580cd2b189178fd1a54f973b311c2c17d9c9c22551bc474aac3ff99a050ef1bf1a09ed2349495ff4454366e998c863a4d766d456ca56f7e711f3f5c06d55c6,common_voice_en_20523348.mp3,3c8da376fccff5f08ec65821508932024654b03c63a9af43017dedb01515ec47,twenties,female_feminine,Canadian English,6.587,1.021
33,a055d449dac6baff9e2681369b8d457de4c1ea9cbec97aac8c8fde6807fbe56ba00030ff9a986b97fcae13d7f2d857c69df648f2fb632803f32b6f224ca65721,common_voice_en_20952704.mp3,468a1c834386dfb45f26d371629bc2af208eeaf4064be6b9e8fa66ecf1d4b5d5,twenties,male_masculine,"Southern African (South Africa, Zimbabwe, Namibia)",6.743,1.513
34,fd48e7acec23ba4e8630b5065164f337a76a615c7a2bc40c7d860e1e429f32834c6e9928aee0e47c844295e71d003be056e099d178268103c277a965ddfe4778,common_voice_en_20190328.mp3,32e3921701eefe1410fa0e724eb283ef80752db208d4aae3685bfb85aa7a27ac,twenties,male_masculine,,3.735,1.209
35,9f1275e6f562c6fe5c40937d0ef071ad883ad4c38a77441a6be96c836ba3c5a276e68dd662d8fe2dcf0cd701dad490d97ebcd76b1034a0be54c47b64eee11028,common_voice_en_21949348.mp3,56cf63a37870d606467bf7fc4aa2a39cda0bace1b2244d44c9700bafccf8be0e,twenties,male_masculine,England English,0.0,0.661
36,21580cd2b189178fd1a54f973b311c2c17d9c9c22551bc474aac3ff99a050ef1bf1a09ed2349495ff4454366e998c863a4d766d456ca56f7e711f3f5c06d55c6,common_voice_en_20522866.mp3,3c563b6515797b99816e25b60c02b769f9186ac3fd55e1e6d8b7fa90b4ba95e0,twenties,female_feminine,Canadian English,6.29,1.0300000000000002
37,0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766,common_voice_en_20990357.mp3,47bebd2d3e5db73c8415ed5e173b6e1fff9656e5f72d03c2555808ea313712ee,twenties,,England English,2.994,0.9419999999999997
38,acf53b4cc2a7852e3ea4e73a29ac3b6d5b6bdcb83fe87da87596f8ba8a09819cba272a628dff0d0d4f7ce084919f40d1ce7909be34c50afb5ae29fdb69597b6f,common_voice_en_20176784.mp3,3227b401afd122727a45b261944f5c35978aeb450420575784b00fabe6efd18d,twenties,male_masculine,,0.088,0.9660000000000001
40,fd3651af111d126dd39e5a97a77853b776dac6199d24e64a051f82063e9de82f4a295ad89bf6d52785d18a9dfbd69007e88d55e84dd33231cd723fc7aed44630,common_voice_en_21738345.mp3,531610ce7e12ba4ef9cc38092d62c1606c868254ff3254db7ccf1f736732e533,twenties,male_masculine,,0.0,0.645
42,8f7e0c1a745bde3b6375473b87b997d5f687a8a0d9c28a96b8fd9b2db97634c0c09607da808a8e8a08588137234ce63b8a9e537fd15117628bc7cfca6ae12059,common_voice_en_23663598.mp3,7003212227c6bd719210e5db8797009fb49348268334ec261a3a91fb6a8f8091,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",0.0,0.875
45,83ea7bf72cf6dbf761a5cc956e93f24622ab0a1f4f84086c03d3b8dcda396ba723cfdbe487e86a9378536c0b21897e1cc865589ce5ae4674549e1ec9d7ea8d7b,common_voice_en_20105626.mp3,2fdbfa5aa1cb33870a006825d002276afb092ceeb49fae3ce8bf43ba6ad67b33,twenties,female_feminine,United States English,3.755,1.4050000000000002
46,244be08d9659a7b249cda11d300c34ba1d6e32f687cc1211589b1298870c3507831462f5fb7042543621db635fcf2fb61d3255e495861ff41aad99ba364b6ce5,common_voice_en_18547675.mp3,c52fa73f24e05390cc9055d8fd996205a7e6ce3d1a40f59386bd36edba093b0e,twenties,male_masculine,,5.633,0.29499999999999993
47,e790d1a6d652b49b74172d96fca249c1d46c38806613534de93e324492059b41bb491639158ff5b5efe117d167447b1dca743bff0b32dcfe07b12a43fb13a86e,common_voice_en_19777962.mp3,243be700c47ee5220e66b73c1f80c39ed799643fd29ed7f6a765a090d33d2978,twenties,male_masculine,United States English,0.0,0.815
48,1da450b6301a8d238e03585463e37646c28f93ecb63350eec40517f346e6abaae1a21181c08eb30a7c5c766366204f87b82b4bc2512822c962fae7081ba1456c,common_voice_en_21640284.mp3,51549558af986185e1f6716ffb2d9a5a9dc4b5ad3cf296fe3e87fb742e4f177b,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",0.0,0.542
52,7ab4f51296920dd8b8486057b171f1b133d508663f4771c2b18371df218fe781b52bcc0b197667c53d948a9fbefdb9999fc19532fc23c64008c96a58e6406485,common_voice_en_19029457.mp3,0cf8e833d78960c0a7fd56da3a5bf147788bd100a3287ae9a55a845e351e2dd1,twenties,male_masculine,,7.374,1.3860000000000001
54,0d73792c8aeeecc878532191bb102d1e59f7f466f18419ec6e53cfb65f9f113fce7c884528aa19b3aa0553c578ce9a83b17a03a0c3743ac831d902013830b3c2,common_voice_en_18841032.mp3,06d91e70ca503751c750b68dccf3cd5a40dfce5a3d6517f74406ddd2301bae10,twenties,male_masculine,England English,5.606,1.0090000000000003
56,7992ee59c8a9af9b74fd6f0cc12eaee3da35f588ff19c8859c39fb46d64da542518c2cbe3f8d7657ed6838f721781f9bbb0c82bc15bf31fb662c88b124ba6494,common_voice_en_22317251.mp3,5e2f1145a5c50e5234d2e2b2ceb7ce94581a9b95ca56f00ee555afb0b2caddca,twenties,female_feminine,"India and South Asia (India, Pakistan, Sri Lanka)",4.129,0.8350000000000009
59,83ea7bf72cf6dbf761a5cc956e93f24622ab0a1f4f84086c03d3b8dcda396ba723cfdbe487e86a9378536c0b21897e1cc865589ce5ae4674549e1ec9d7ea8d7b,common_voice_en_20105989.mp3,2fb99877f3b7e21699e2231b7ccae36982d4ed7483f4968fe024558bd8e4fca7,twenties,female_feminine,United States English,2.987,1.3090000000000002
60,90774ec0f6ec48f6341e1d12bd9bea2ef2e29342a37f48982c124fae32ad2243b357819ab62a7221e65bcfca153014d262c22605c58999278317f96f6fecd733,common_voice_en_21646000.mp3,516290ace74dd193e02855661dcbee7fd812c88fcce43fab2aff702f0a2fea0e,twenties,male_masculine,United States English,0.0,0.767
64,0933d3fdcc6d51036d7f36a5bacad3bfb08209417bd2a3658ca64933fdf8ae03e7a6fe44ecff309b1d563119b3642cb51f80424e6ed971d0f769ec01afff1766,common_voice_en_20989518.mp3,479ce95fa172af4933db0e4461e17f35fde25775f46b8e641feeba315c3506d2,twenties,,England English,2.291,0.8770000000000002
65,8231e4c93d6dd57465894c2dc3edc2423e65b254edb296d467e3f0c8112fc147af02363aea547fc622bad283af63670f59202983f5e63f84740c90d7704832ba,common_voice_en_18924654.mp3,09ead20c4b0cc5959b6d05a501ed3db22b3ff2cb395c1d775107fffe370d698a,twenties,male_masculine,United States English,6.222,1.0019999999999998
67,dec652d2b260becc141f53403b8da8283c55ef02a0150d2db88396ae120f9454a11c69d4b3fa3f15984b1e725852b0306ab0f7f203bba6d61df698ef7d08e666,common_voice_en_19773202.mp3,23ff8d58a039290ec60545a320f035e10b366a61edfeecd654c8dea251eb9a70,twenties,male_masculine,Australian English,5.356,0.3799999999999999
68,508f0e84a0f87ca4037364db52f9677bf5249a8c7e51e9bc8cb269c7ebe74f2a1a0871a853991f4f744991ac3493f60296381d04273c2e489072b32f2c423224,common_voice_en_20329321.mp3,37ec3ed64fef2cb5a18fe4fd4a99f3c9f06afed8422cecc37bc24f0f50e5d908,twenties,male_masculine,England English,4.178,0.9580000000000002
69,344bf332f298134d3880f9e38710e4c7e7037157bd63a3f5334f3c0d627ff61645ffff180419eb666587109a9a7638148728a3c5765f76296fd68c957088b428,common_voice_en_20164635.mp3,31c9aabfe4d76b976b6fd8f3d4535e20bb7170fd75fbab520e0e6ce2011229ef,twenties,female_feminine,"England English,New Zealand English",0.235,0.513
70,05de509eb6cc61c14c1666dd3ed14f3cea0eb9d6ca6ded3f3fd74bc1dcc8e89c94e75d4549c921aace6b14428188564f271e73e121ec227ef4d4f6f4f0ab9ccb,common_voice_en_21512817.mp3,4ffa0e3cd3b4b8c7d4068e291597e4d7e47abb12a3c5af0c450e0ff752a10211,twenties,female_feminine,United States English,0.0,0.87
72,bf136b097c451732ddec22754dd281694d5093703c4eabd442c88fa4db2aaea56f69d00bc4502d5c0d79ab3a667438e6cbaae3b708779d2cde8e0533c0b190e3,common_voice_en_23564190.mp3,6c79f2a9b3cabf803f9c71b4e63d0f29bd9fa41434de9720e323c5439ba03608,twenties,male_masculine,England English,4.997,1.0510000000000002
73,a1881aa7f5c8a03355c575c40251b3a2a987a6c86522bc77acb556a0267e5190bc3778424c9846f9e73c372fd67fc131c84fd484e072d72c15e29e59606d9c92,common_voice_en_23438812.mp3,6c181b45ed1c91e3067f42cc44bb74262619cdc148764ffb653e98a84e4d8106,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",1.777,1.127
77,309967f189c81824e7a3568d182867414d40e53f0d90f1edf86d92d9776dde17b3c4473a66944c457214f2f5e2689cf4640210d4d21045d516ed5d0cfa770085,common_voice_en_18207677.mp3,08fe252389fd1fa18ac0cd623986d96d32ea0d096590b5ea45f7de2eeb303bb3,twenties,male_masculine,United States English,0.0,1.714
78,2d94c0ba5e8d10e15ff1056ed7eb801b52336865c463bca003af07d00ff22bf5054e07fec59cb40b955482cfb2440d7cb79171dc2a565ae81a3581137f8ec6dc,common_voice_en_19700347.mp3,1e3424f007b7f15df830b706584b0a0712109cf46617256494284a3d2adf8884,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",2.999,1.033
82,5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38,common_voice_en_19667946.mp3,1dbe94102f019e6610cc3f8cce5b28224194843693183937192f9bffc740e9a4,twenties,female_feminine,Malaysian English,4.716,1.3559999999999999
85,ab6b0bc61d776193cdf56946fc3bf54844bbddc8ac212e6fd3448ef0e5a12ab18fb1d68e579e3eb92982c11f6ed6f4d7fc6ffee62a9750fbfd87e16d3b3a8242,common_voice_en_20049372.mp3,2e1331723b859bcc89f3a05ae272ee731c534f2e11f87e05aba844744edf4208,twenties,male_masculine,Canadian English,0.0,0.727
86,02dce8fb4569893456d8c1907ece38750c62bb8a071ec40d16753c4974a3ec28678f2bd94b265ae1d7519307baef29d28c49cbf3a67b0b847975423db328d775,common_voice_en_19265304.mp3,116d37973e6fe38f5ef64c4c826440bbc6404ad642ff89b0b2ce88b97aff971a,twenties,male_masculine,Irish English,0.0,1.747
87,08344ed900154d7c488161937b5b0a83d7c6805f23b11ee72c366ade944289165c0ce936441b8f08d7c4c6c5a5f80163c3c973ba620f7d45500583d8a607eb62,common_voice_en_19812952.mp3,25a80d42d4459985dc3649c9636bb310e053d44e3ec7a4638e60ceebf0d9b766,twenties,male_masculine,,6.411,1.125
89,9b668cb44d936ecac1604042d5da5e56375002b7f709e9ef0bfc0b8fb9e0559cd3116294b5f884644605cd68281602eef02a5f6afe9697318f270b8404f72692,common_voice_en_19002841.mp3,0bf97b16a8aaf8d8e9a12d784a4013091e3d2641ab5036ac8d71e93c4ad4c5e3,twenties,male_masculine,United States English,0.0,1.121
91,a1881aa7f5c8a03355c575c40251b3a2a987a6c86522bc77acb556a0267e5190bc3778424c9846f9e73c372fd67fc131c84fd484e072d72c15e29e59606d9c92,common_voice_en_23333665.mp3,68a1f9573123dae22df0bfc78354875166ba164cf5dc985fe597a66ba8e25ef4,twenties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",6.725,0.859
92,54dc820077b05bf576973afed1f32e6af12c378296b118c651a9e42efdbddac8ddeb0604771e9034aea18ea46f907d253ef8ca45e6d51eb6d3e4e1c56dd4bf4b,common_voice_en_20228976.mp3,33c944181efe705aaabac4f071e2219d22ac957d5dcce5c591901ddd8eb9ec21,twenties,female_feminine,United States English,0.0,0.559
94,a8442571919d50789e5535ed9c5c0ef347a00ff065be1771dfbd75cf9a086e20990a40825c191717d3733ee3d1e1964c1ea296b6700e37b14d5a286b0f15006e,common_voice_en_19343495.mp3,1310c78a593b2335b6c234b5a90276d12dca28eb6c4730cd968f44507a8f0799,twenties,male_masculine,United States English,4.898,1.0060000000000002
95,aa229274711f2b10e408628ffc5e5ae8758bb022f781aa61aa61027168aeb5027656f2fdf8e94e3a5211e4fcfea5b8447938ac0d24c8002b175fa15f589967fa,common_voice_en_22255544.mp3,5c2bc832792cf75c611a1bf5fd7dad2cb612aa1100c1982ac63e9ee7cab52eb1,twenties,female_feminine,United States English,0.0,0.997
97,868eb9d2ef900378923f8c76f489229ad99b6428b83129cd336893f8f52d29c95925c860f66e53900b3a32e06a4a72d3637837b1790aece882c66526f63ecae9,common_voice_en_20245466.mp3,3478b9780b1593846c94d23141d60179efa2ef4195cfd9e354defdcd2dccd3a5,twenties,male_masculine,United States English,0.0,1.363
98,c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9,common_voice_en_20921931.mp3,45cfc02a7af2b59e4a15cfad6655a487717a8b10ee2f9ca7a4558bbb25107b42,twenties,male_masculine,United States English,3.068,0.8679999999999999
101,cce7f9792f6b6e3532d2a66f15724357023b34fea066111d9d81cb0c18abc17da80eece95d10c76aa1285929fdcb6a546dbafbc758a11e36b654c51b5a5e94fa,common_voice_en_21102398.mp3,490e5760f9a4ebd50d0a70e3b1460823ece77ca0a53a0e5f96546bebe65263d2,thirties,male_masculine,England English,0.0,1.041
102,4de4d5c48347e463842ec58420166744aef3bdbd94da13bfc16bd4a3330ebf4a4b5b7606920c27349b7132db50a318637437457a61ba4910b8fa72c54b3f4cce,common_voice_en_22137300.mp3,59ae75c54e4d559064fdfae447e79477476ec137ee22dc01688c4cb2e8dfca1a,thirties,male_masculine,,3.589,0.6830000000000003
110,731127fd52366f48cf690adb303000e9ac26c8e312e9229bf5a8b3adffdf51002aafd0f02f2aa7c5e0a73102ed90a19d17b52fd00bcc5aa100b011b84c76f693,common_voice_en_18667453.mp3,e580a6be060757f1af618281a172814384c75c6e014b4686dc392a6dcd774262,thirties,male_masculine,,2.825,1.1589999999999998
114,2e9afff5ebe2910db1d4e3722396592ac1158ba8527fe096ed4aa725990fa661f37859975b1dab5db001fa559a04ab839064ca88b93c9cf4964f05173e4f03b8,common_voice_en_20152521.mp3,3154dac1e06f3752cac89688011709970f8a658ca0b8552994740aa2992c3117,thirties,female_feminine,United States English,6.103,1.3610000000000007
115,7441a660a4739db6057c323461c9bd2a92ae7860cd10a8bce1f3c92fd4cceddfcada82f7d8139cc7fe80682b1b0720db0f363cf1bc3f6fc974fe4f3079199490,common_voice_en_21384255.mp3,4dc546327b4760d5ebd72ffabfa38ccfc71a3ccc5d5cdb042736e6c4d56bb94f,thirties,male_masculine,,4.36,1.3999999999999995
116,4de4d5c48347e463842ec58420166744aef3bdbd94da13bfc16bd4a3330ebf4a4b5b7606920c27349b7132db50a318637437457a61ba4910b8fa72c54b3f4cce,common_voice_en_22137136.mp3,59878b7989c9f2df0a9dd958a3f8cb8bf98d450dc4a58b409cdfa741060ceb00,thirties,male_masculine,,4.004,0.7000000000000002
117,51b2771333aee3c5b1f25421377564e5ea17337c6c9f2155bfba6aabe7e25871354490f65b9daafb4195c3e6e32f61df398b92cf2da8a475ba38e5b3bacb6096,common_voice_en_23353835.mp3,69a2ef1f3b2d3fa6274500c5f787a5bcb8da507c578c5a25bf6c12222048891a,thirties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",3.742,0.6260000000000003
121,c79a56f4e5da551fb69c60b043f1e539daf0f567773821753adf9826d06de2667d449b8db6bcfd9d15557e01ff6e3dc9894b01ff1567264c5944db8ac71fe356,common_voice_en_23606411.mp3,6d6dabf521fdd3ae08ca01fdb38ef82c82d6f9ef4cada5dfb28837cd2c6532e5,thirties,male_masculine,United States English,3.469,0.8119999999999998
122,d1813b3a39bbd5d6f35e04e8e2151930a40e56cefcc57eb71351d6cde06a360b99e6c7791989ff337b308103b8dd7f2f705c01f88506ec4146042276b5a122ce,common_voice_en_18810699.mp3,05bc987af4eb727f1527b73df6948e94a64ec85c24e1969ff5c6d9a32b41b214,thirties,male_masculine,England English,3.843,0.9329999999999998
123,488a26d495d7a37b4ae2187c4339647fec40df9023dcb956e8ba74e285d8e270a87af487b31ac92375ca51fa4c040d236aed6c7f43463ce2006f8187e9a04347,common_voice_en_19747631.mp3,22760bc0c87d51da5fae6bcbe3d25d8dd07969eacd5ef0a4887651eaaeec8b01,thirties,female_feminine,United States English,3.25,1.4299999999999997
125,074e332de8120cf5ac05f53ebbdb578f0a666b219e63a30f07e8a6e3c85103b7ebbca2b34e55eb46bbb86c4942d0465a2fd58def2828ee6052a6fd66f049759c,common_voice_en_20005376.mp3,2c219b07e560a1bd9d1ee43ec070fb08bf4eab6f1dcffa2700daa4fa7fa9dad1,thirties,male_masculine,United States English,5.415,0.8010000000000002
127,be7ec154b8f7d6491e749304a7cbd6ca80393c9088735a701c932278794eb4e8146838493e38c0d59b2c1a2adfe9c9b653b9e7dd0ab2aead9b7d6714ad27950e,common_voice_en_19809181.mp3,2571c54de4a76f48cc2c5df79e48e8c0bbd941666a23b4b6c965e92a528eb8fe,thirties,male_masculine,United States English,0.0,1.595
128,b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1,common_voice_en_21914605.mp3,5674975cb8ad71b6c18e52886a9aacda478577e8403fb8331f962d55ace197de,thirties,male_masculine,United States English,3.726,0.7859999999999996
131,54b86c65535062a6587f9aaf4e0634701bf6160c31835a6cfde752e40e11598f0e270491e9df86e0c48f5f01414ca3695b012b0028ca888f1438be7b0be6312a,common_voice_en_20276554.mp3,35b4bffe26df55b025a54c595800a33a1c987725871ba10800929c232796b18f,thirties,male_masculine,Canadian English,3.879,0.5850000000000004
132,cbd5cba5f7b1a8b9ca5d7fc56c82b2c6d24c94377bdfa602f12da4ef53e84edc5d62e3a8da0cd69bf333a496fbb391f3dca60808faf93e345f5e314ed134e686,common_voice_en_19637755.mp3,1c2529e1672bbc2b2ecbc4a7820c55142c72818812b81203acd10e9792658296,thirties,male_masculine,United States English,4.925,0.9790000000000001
134,9a91a00fa1c8844d761e0bbb191f87d023185b5eaa08a6bc2f4030e7f2604c4f84ecc8725e7a47df26158f1414a2b868368eba0dca8545c3afcb74dfb6d20400,common_voice_en_21354733.mp3,4d6ba9c692bfd34bad7cf1d05334e04d569b25de92f2737f180b8d095a4d1e2b,thirties,male_masculine,United States English,4.479,0.681
143,af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa,common_voice_en_19497248.mp3,16bd501ede5774c3c954d686797be3ee2524bd905a480bfece8042ade850420f,thirties,male_masculine,Australian English,5.093,1.2910000000000004
144,45d83f95f499363091cf929eb6c1f08cf8ec52656b2e74eccfb54a79b405d0bf2f8ef65f7b8d8757ddb62dc382d73371dc75495a5318c3608aa2e35f7bbb0176,common_voice_en_18675570.mp3,0054f6db3dc17171b9338107d08230b5392930c571f1aa5fbdcd92d4872820bd,thirties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",0.0,0.91
150,f44bdaab55a6239b99f358bbcab777fb6f3324167577fb137948ba4bd02bc153743068ff5d422aeb8c2e7bb4e5919f64bfa756c0fc86459bab273019839017ac,common_voice_en_20104873.mp3,2fa57026ffcde49cbb21d77f6f9c78f1ccf3721eeba7cdfb2d40852820b258e9,thirties,female_feminine,"India and South Asia (India, Pakistan, Sri Lanka)",2.139,0.8370000000000002
153,cce7f9792f6b6e3532d2a66f15724357023b34fea066111d9d81cb0c18abc17da80eece95d10c76aa1285929fdcb6a546dbafbc758a11e36b654c51b5a5e94fa,common_voice_en_21102401.mp3,49131157e54ca6235e3005e56208995187e239aeb790d8566aa25267a95aad20,thirties,male_masculine,England English,5.118,0.9779999999999998
154,b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1,common_voice_en_21512923.mp3,5014f073ede7ced26cb8e47a50bddc102363e5334288e4f5c01e131699cea005,thirties,male_masculine,United States English,2.787,0.8850000000000002
155,cd034797b39681db5e3c1e5bf0bf94617acc37a4dba1fbfcf0a5703b160442ffd3726762ce7d641b4736d18d5acdde7a81021aad950019bcbca7230eb1c4f25a,common_voice_en_20003578.mp3,2c0e0d47fe72542b2100ef07bd3b748df0b4b059c270b1a281acdddc1d7834b8,thirties,male_masculine,,0.0,0.666
157,aca0bdcf684b98ad2c10f99a1eb37d2704da5b88e9c84077d1d11256dfa4b24808f6b1e69d6ac065c4ff7cb8bc824052efa4d338d528f3a2ca81d2a57b330c6c,common_voice_en_18932718.mp3,09da3fe2f7aee26cdbc838104b6a22719c0f0de06e9f167e3ba378423fb1f490,thirties,male_masculine,,6.262,1.4660000000000002
